INCIDENT_KEY,OCCUR_DATE,OCCUR_TIME,BORO,LOC_OF_OCCUR_DESC,PRECINCT,JURISDICTION_CODE,LOC_CLASSFCTN_DESC,LOCATION_DESC,STATISTICAL_MURDER_FLAG,PERP_AGE_GROUP,PERP_SEX,PERP_RACE,VIC_AGE_GROUP,VIC_SEX,VIC_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,New Georeferenced Column
239993170,02/01/2022,11:10:00,MANHATTAN,OUTSIDE,23,0,COMMERCIAL,TELECOMM. STORE,N,25-44,M,BLACK,25-44,F,BLACK,"999,115","226,852",40.789323,-73.946316,POINT (-73.946316 40.789323)
246536858,06/13/2022,00:01:00,QUEENS,OUTSIDE,108,0,STREET,(null),N,(null),(null),(null),25-44,M,ASIAN / PACIFIC ISLANDER,"1,000,383","212,733",40.750567,-73.941772,POINT (-73.941772 40.750567)
245665380,05/25/2022,18:53:00,BROOKLYN,INSIDE,67,0,STREET,(null),Y,25-44,M,BLACK,18-24,M,BLACK,"1,003,282","178,491",40.656574,-73.931405,POINT (-73.931405 40.656574)
243828714,04/18/2022,18:45:00,BROOKLYN,OUTSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,45-64,M,BLACK,45-64,M,BLACK,"1,009,550","181,843",40.66576,-73.908802,POINT (-73.908802 40.66576)
250979223,09/13/2022,01:50:00,BRONX,INSIDE,43,0,DWELLING,(null),N,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,"1,020,791","241,887",40.830524,-73.867956,POINT (-73.867956 40.830524)
241569427,03/03/2022,21:57:00,BRONX,OUTSIDE,47,0,STREET,(null),N,18-24,M,BLACK,<18,M,BLACK,"1,026,307","268,035",40.902269,-73.847859,POINT (-73.847859 40.902269)
246884942,06/20/2022,00:36:00,MANHATTAN,OUTSIDE,25,0,PLAYGROUND,(null),N,(null),(null),(null),18-24,F,BLACK HISPANIC,"1,000,558","231,080",40.8009303727402,-73.9410982410066,POINT (-73.9410982410066 40.8009303727402)
243251040,04/09/2022,00:55:00,BROOKLYN,INSIDE,77,0,OTHER,MULTI DWELL - APT BUILD,N,(null),(null),(null),25-44,M,BLACK,"998,526","185,572",40.676019,-73.948531,POINT (-73.948531 40.676019)
250280353,08/27/2022,19:35:00,BROOKLYN,INSIDE,75,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,(null),(null),(null),45-64,M,BLACK,"1,016,132","178,622",40.656898,-73.88509,POINT (-73.88509 40.656898)
240254036,02/07/2022,16:10:00,BRONX,OUTSIDE,40,0,STREET,(null),N,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,"1,008,035","232,384",40.804487,-73.914084,POINT (-73.914084 40.804487)
247133911,06/24/2022,19:09:00,MANHATTAN,OUTSIDE,25,0,STREET,(null),N,25-44,F,BLACK,25-44,M,BLACK,"999,432","231,108",40.801003,-73.945161,POINT (-73.945161 40.801003)
241930890,03/10/2022,09:23:00,BROOKLYN,OUTSIDE,67,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,"1,004,949","179,925",40.660508,-73.925391,POINT (-73.925391 40.660508)
248109546,07/16/2022,02:33:00,BRONX,OUTSIDE,52,0,STREET,(null),N,25-44,M,BLACK,45-64,M,BLACK,"1,012,067","255,486",40.86788073,-73.89942603,POINT (-73.89942603 40.86788073)
251568719,09/24/2022,19:40:00,BROOKLYN,OUTSIDE,81,0,STREET,(null),N,(null),(null),(null),45-64,M,BLACK,"1,002,234","191,029",40.690991,-73.93515,POINT (-73.93515 40.690991)
250109554,08/24/2022,21:03:00,MANHATTAN,OUTSIDE,33,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"1,000,149","243,390",40.834711,-73.942543,POINT (-73.942543 40.834711)
239123816,01/13/2022,03:46:00,BROOKLYN,OUTSIDE,69,0,COMMERCIAL,SOCIAL CLUB/POLICY LOCATI,N,(null),(null),(null),25-44,M,BLACK,"1,009,631","174,082",40.644458,-73.90854,POINT (-73.90854 40.644458)
240547209,02/11/2022,02:29:00,BRONX,OUTSIDE,46,0,STREET,(null),N,(null),(null),(null),25-44,M,WHITE,"1,011,755","250,279",40.8535983673823,-73.9005768807295,POINT (-73.9005768807295 40.8535983673823)
242928614,03/31/2022,19:49:00,BROOKLYN,OUTSIDE,67,0,STREET,(null),N,18-24,M,BLACK,18-24,F,BLACK,"997,843","175,671",40.6488507469884,-73.951016510623,POINT (-73.951016510623 40.6488507469884)
242393700,03/19/2022,20:06:00,BRONX,OUTSIDE,44,0,STREET,(null),N,45-64,M,BLACK,25-44,M,BLACK,"1,004,865","246,348",40.842821,-73.925492,POINT (-73.925492 40.842821)
244106024,04/24/2022,13:30:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,(null),(null),(null),45-64,M,WHITE HISPANIC,"1,014,171","186,296",40.677966,-73.892125,POINT (-73.892125 40.677966)
249978890,08/23/2022,02:43:00,MANHATTAN,OUTSIDE,32,0,STREET,(null),N,25-44,M,BLACK,18-24,M,WHITE HISPANIC,"1,001,767","238,881",40.822332,-73.936708,POINT (-73.936708 40.822332)
238998456,01/11/2022,04:15:00,MANHATTAN,OUTSIDE,18,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,"988,695","216,220",40.760149,-73.983952,POINT (-73.983952 40.760149)
242928611,03/31/2022,19:46:00,BRONX,OUTSIDE,42,0,STREET,GROCERY/BODEGA,Y,18-24,M,BLACK,25-44,M,BLACK,"1,010,158","242,490",40.832218,-73.906377,POINT (-73.906377 40.832218)
243433247,04/08/2022,13:39:00,BRONX,OUTSIDE,40,0,STREET,(null),N,<18,M,BLACK,<18,M,BLACK,"1,008,749","237,870",40.819542,-73.911486,POINT (-73.911486 40.819542)
246824176,06/17/2022,19:10:00,BROOKLYN,OUTSIDE,70,0,STREET,(null),N,<18,M,BLACK,25-44,M,BLACK,"996,456","176,935",40.65231392,-73.9560111,POINT (-73.9560111 40.65231392)
247290299,06/28/2022,21:56:00,BRONX,OUTSIDE,44,0,STREET,MULTI DWELL - APT BUILD,N,<18,M,BLACK,<18,M,BLACK HISPANIC,"1,007,614","245,356",40.840092,-73.915558,POINT (-73.915558 40.840092)
247686029,07/07/2022,01:05:00,BROOKLYN,INSIDE,68,0,DWELLING,MULTI DWELL - APT BUILD,N,25-44,F,BLACK,25-44,M,BLACK,"977,090","165,609",40.621234,-74.025789,POINT (-74.025789 40.621234)
242669571,03/25/2022,18:00:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),N,18-24,M,BLACK,<18,F,BLACK,"1,008,716","179,936",40.660526,-73.911814,POINT (-73.911814 40.660526)
245419159,05/20/2022,15:30:00,BROOKLYN,OUTSIDE,70,0,STREET,(null),N,(null),(null),(null),<18,M,BLACK,"998,810","169,383",40.63158175,-73.94754388,POINT (-73.94754388 40.63158175)
251582994,09/24/2022,23:57:00,BRONX,OUTSIDE,41,0,STREET,SMALL MERCHANT,Y,18-24,M,BLACK,45-64,M,WHITE HISPANIC,"1,016,141","235,688",40.813528,-73.884787,POINT (-73.884787 40.813528)
239811555,01/27/2022,09:25:00,BROOKLYN,OUTSIDE,71,0,STREET,COMMERCIAL BLDG,N,18-24,M,BLACK,18-24,M,BLACK,"997,084","181,568",40.665032,-73.953738,POINT (-73.953738 40.665032)
247200776,06/26/2022,22:35:00,BROOKLYN,OUTSIDE,73,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,"1,007,915","183,324",40.669828,-73.914691,POINT (-73.914691 40.669828)
244442193,05/01/2022,17:08:00,QUEENS,OUTSIDE,107,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),18-24,M,BLACK,"1,035,560","206,352",40.732918,-73.814859,POINT (-73.814859 40.732918)
249379923,08/10/2022,14:40:00,QUEENS,OUTSIDE,103,0,STREET,COMMERCIAL BLDG,N,(null),(null),(null),<18,M,BLACK,"1,039,647","195,586",40.70334171,-73.80020318,POINT (-73.80020318 40.70334171)
247290301,06/28/2022,23:19:00,BROOKLYN,OUTSIDE,78,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),<18,M,BLACK,"988,855","188,171",40.683161,-73.983395,POINT (-73.983395 40.683161)
238532487,01/01/2022,05:45:00,MANHATTAN,OUTSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,BLACK,25-44,M,BLACK,"1,001,746","228,590",40.794086,-73.936809,POINT (-73.936809 40.794086)
247172991,06/25/2022,23:22:00,BROOKLYN,OUTSIDE,81,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),45-64,F,BLACK,"1,003,167","190,352",40.689129,-73.931787,POINT (-73.931787 40.689129)
251391939,09/21/2022,05:54:00,STATEN ISLAND,INSIDE,120,0,DWELLING,MULTI DWELL - APT BUILD,N,45-64,M,BLACK,45-64,F,BLACK,"961,171","162,476",40.612606,-74.083121,POINT (-74.083121 40.612606)
249519378,08/12/2022,21:18:00,BROOKLYN,OUTSIDE,67,0,STREET,MULTI DWELL - APT BUILD,Y,(null),(null),(null),25-44,M,BLACK,"999,768","172,543",40.640255,-73.944083,POINT (-73.944083 40.640255)
247542571,07/04/2022,22:20:00,BRONX,OUTSIDE,48,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,"1,016,802","250,581",40.854402,-73.88233,POINT (-73.88233 40.854402)
245019505,05/13/2022,18:19:00,BROOKLYN,INSIDE,90,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,<18,M,BLACK HISPANIC,"993,916","197,260",40.708106,-73.965133,POINT (-73.965133 40.708106)
240321668,02/08/2022,20:02:00,BROOKLYN,OUTSIDE,69,0,STREET,(null),N,18-24,M,BLACK,25-44,M,BLACK,"1,008,366","171,800",40.638196,-73.913105,POINT (-73.913105 40.638196)
247200780,06/26/2022,21:51:00,MANHATTAN,OUTSIDE,26,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"997,662","235,571",40.813254,-73.951546,POINT (-73.951546 40.813254)
244219632,04/26/2022,17:30:00,MANHATTAN,OUTSIDE,32,0,STREET,(null),N,25-44,M,BLACK,45-64,M,BLACK,"999,433","236,538",40.81591307653,-73.9451493066481,POINT (-73.9451493066481 40.81591307653)
251475264,09/22/2022,10:55:00,BROOKLYN,OUTSIDE,76,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,"982,323","185,643",40.676224,-74.006944,POINT (-74.006944 40.676224)
246250739,06/07/2022,15:20:00,QUEENS,OUTSIDE,108,0,STREET,(null),N,18-24,M,ASIAN / PACIFIC ISLANDER,25-44,M,ASIAN / PACIFIC ISLANDER,"1,012,629","212,283",40.74929877,-73.89757673,POINT (-73.89757673 40.74929877)
241880795,03/10/2022,00:14:00,BRONX,INSIDE,47,0,DWELLING,MULTI DWELL - APT BUILD,Y,18-24,M,BLACK,45-64,M,BLACK,"1,023,444","263,110",40.888763,-73.858246,POINT (-73.858246 40.888763)
251519081,09/23/2022,15:50:00,QUEENS,OUTSIDE,102,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"1,012,292","186,875",40.67956101,-73.89889884,POINT (-73.89889884 40.67956101)
243566417,04/12/2022,08:26:00,BROOKLYN,INSIDE,72,1,TRANSIT,(null),N,45-64,M,BLACK,18-24,M,WHITE HISPANIC,"984,128","179,058",40.6581577535544,-74.0004411548878,POINT (-74.0004411548878 40.6581577535544)
242377361,03/19/2022,02:29:00,QUEENS,INSIDE,115,0,STREET,BAR/NIGHT CLUB,N,18-24,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,"1,016,137","214,585",40.755607,-73.884903,POINT (-73.884903 40.755607)
244251567,04/27/2022,00:23:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),N,25-44,M,BLACK,18-24,M,BLACK,"1,014,781","185,829",40.676683,-73.889929,POINT (-73.889929 40.676683)
242671714,03/25/2022,23:40:00,BRONX,OUTSIDE,47,0,STREET,(null),N,25-44,M,BLACK,18-24,F,BLACK,"1,024,807","261,935",40.885533,-73.853323,POINT (-73.853323 40.885533)
247665067,07/06/2022,23:37:00,QUEENS,OUTSIDE,113,0,VEHICLE,(null),Y,(null),(null),(null),25-44,M,BLACK,"1,042,275","185,994",40.676998,-73.790807,POINT (-73.790807 40.676998)
244546027,05/03/2022,17:58:00,BROOKLYN,OUTSIDE,84,0,STREET,SUPERMARKET,N,18-24,M,WHITE HISPANIC,25-44,M,BLACK,"988,740","194,815",40.701399,-73.983806,POINT (-73.983806 40.701399)
247542572,07/04/2022,23:35:00,BROOKLYN,OUTSIDE,75,0,STREET,(null),Y,18-24,M,BLACK,18-24,M,BLACK,"1,022,810","182,671",40.667984,-73.861,POINT (-73.861 40.667984)
242158428,03/15/2022,19:23:00,BRONX,OUTSIDE,44,0,STREET,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,25-44,M,BLACK,"1,007,072","239,961",40.825285,-73.917538,POINT (-73.917538 40.825285)
240438093,02/10/2022,16:00:00,BRONX,OUTSIDE,52,0,STREET,(null),N,18-24,M,BLACK,<18,M,WHITE HISPANIC,"1,014,471","253,403",40.862158,-73.890743,POINT (-73.890743 40.862158)
247784016,07/09/2022,00:20:00,BROOKLYN,OUTSIDE,70,0,STREET,MULTI DWELL - APT BUILD,N,(null),(null),(null),45-64,M,BLACK,"995,744","173,487",40.642851,-73.958581,POINT (-73.958581 40.642851)
246050357,06/02/2022,23:46:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"1,011,128","183,449",40.670162,-73.903108,POINT (-73.903108 40.670162)
247784017,07/09/2022,03:50:00,BROOKLYN,OUTSIDE,73,0,STREET,MULTI DWELL - APT BUILD,N,18-24,M,BLACK,18-24,M,BLACK,"1,008,238","178,970",40.657877,-73.91354,POINT (-73.91354 40.657877)
242654513,03/25/2022,18:48:00,BRONX,OUTSIDE,47,0,STREET,GROCERY/BODEGA,Y,25-44,M,BLACK,18-24,M,BLACK,"1,023,894","266,966",40.899346,-73.856595,POINT (-73.856595 40.899346)
250249866,08/27/2022,23:57:00,BROOKLYN,OUTSIDE,60,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),45-64,M,BLACK,"985,690","147,743",40.572196,-73.994815,POINT (-73.994815 40.572196)
250249866,08/27/2022,23:57:00,BROOKLYN,OUTSIDE,60,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,(null),(null),(null),25-44,F,BLACK,"985,690","147,743",40.572196,-73.994815,POINT (-73.994815 40.572196)
244030062,04/22/2022,13:30:00,BROOKLYN,OUTSIDE,77,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,"1,004,594","185,427",40.675608,-73.926656,POINT (-73.926656 40.675608)
246162766,06/05/2022,21:27:00,MANHATTAN,OUTSIDE,30,0,STREET,(null),N,<18,M,BLACK,25-44,M,BLACK,"998,682","239,814",40.824898,-73.947852,POINT (-73.947852 40.824898)
240227794,01/24/2022,14:15:00,BRONX,OUTSIDE,49,0,STREET,(null),N,(null),(null),(null),18-24,M,BLACK,"1,026,692","251,697",40.857424,-73.846572,POINT (-73.846572 40.857424)
250922919,09/11/2022,14:47:00,BROOKLYN,OUTSIDE,67,0,STREET,(null),Y,(null),(null),(null),25-44,M,BLACK,"998,283","172,597",40.640407,-73.949435,POINT (-73.949435 40.640407)
250325740,08/29/2022,19:03:00,BROOKLYN,OUTSIDE,77,0,OTHER,(null),N,(null),(null),(null),25-44,F,ASIAN / PACIFIC ISLANDER,"999,993","184,489",40.673044,-73.943244,POINT (-73.943244 40.673044)
245121729,05/16/2022,00:15:00,MANHATTAN,OUTSIDE,7,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,<18,M,BLACK,18-24,M,WHITE HISPANIC,"986,406","198,433",40.711331,-73.992223,POINT (-73.992223 40.711331)
239930939,01/31/2022,13:21:00,BRONX,INSIDE,44,0,(null),MULTI DWELL - APT BUILD,N,25-44,M,BLACK,45-64,M,BLACK,"1,004,343","243,407",40.834751,-73.927388,POINT (-73.927388 40.834751)
245472747,05/22/2022,00:54:00,BRONX,OUTSIDE,40,0,STREET,(null),N,18-24,M,BLACK,<18,F,BLACK,"1,009,087","235,166",40.812117,-73.910273,POINT (-73.910273 40.812117)
248836927,07/31/2022,17:18:00,BRONX,OUTSIDE,44,0,OTHER,(null),N,(null),(null),(null),25-44,M,BLACK HISPANIC,"1,008,647","246,612",40.843537,-73.911821,POINT (-73.911821 40.843537)
248477773,07/23/2022,21:23:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),<18,M,BLACK,"1,006,807","238,604",40.821562,-73.918498,POINT (-73.918498 40.821562)
244818448,05/09/2022,08:16:00,QUEENS,INSIDE,104,0,DWELLING,MULTI DWELL - APT BUILD,N,45-64,M,WHITE HISPANIC,45-64,F,WHITE HISPANIC,"1,012,465","197,498",40.708721,-73.898228,POINT (-73.898228 40.708721)
240761583,02/16/2022,20:12:00,BRONX,OUTSIDE,47,0,STREET,(null),N,<18,M,BLACK,18-24,M,BLACK,"1,030,910","262,002",40.885687,-73.831251,POINT (-73.831251 40.885687)
238998457,01/11/2022,14:45:00,QUEENS,OUTSIDE,114,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"1,000,120","213,269",40.75203639,-73.94272089,POINT (-73.94272089 40.75203639)
248435789,07/23/2022,02:02:00,MANHATTAN,OUTSIDE,23,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,18-24,M,BLACK,25-44,F,BLACK,"1,000,644","225,855",40.786582,-73.940798,POINT (-73.940798 40.786582)
241681117,03/06/2022,03:27:00,BROOKLYN,OUTSIDE,63,0,STREET,BAR/NIGHT CLUB,N,25-44,M,BLACK,25-44,M,BLACK HISPANIC,"1,003,359","164,228",40.617425,-73.931167,POINT (-73.931167 40.617425)
245931917,06/01/2022,01:54:00,BROOKLYN,INSIDE,73,0,DWELLING,MULTI DWELL - APT BUILD,N,(null),(null),(null),45-64,M,BLACK,"1,008,794","178,153",40.655632,-73.911539,POINT (-73.911539 40.655632)
242833882,03/29/2022,21:15:00,MANHATTAN,OUTSIDE,32,0,STREET,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,25-44,F,BLACK,"1,000,227","236,101",40.814706,-73.942277,POINT (-73.942277 40.814706)
239552853,01/22/2022,06:00:00,BRONX,OUTSIDE,40,0,STREET,(null),Y,25-44,M,BLACK HISPANIC,25-44,M,BLACK,"1,009,332","232,315",40.804292,-73.909401,POINT (-73.909401 40.804292)
247820057,07/10/2022,02:00:00,BROOKLYN,OUTSIDE,60,0,STREET,(null),N,25-44,M,BLACK HISPANIC,25-44,F,BLACK,"987,218","147,674",40.57200642,-73.98931656,POINT (-73.98931656 40.57200642)
249978889,08/23/2022,01:58:00,BROOKLYN,OUTSIDE,88,0,STREET,(null),N,(null),(null),(null),<18,M,BLACK,"991,912","191,839",40.693229,-73.972367,POINT (-73.972367 40.693229)
242603165,03/24/2022,22:35:00,BROOKLYN,INSIDE,60,0,COMMERCIAL,GROCERY/BODEGA,N,18-24,M,BLACK,25-44,M,BLACK,"983,502","149,473",40.576947,-74.002691,POINT (-74.002691 40.576947)
246881841,06/20/2022,02:30:00,BROOKLYN,OUTSIDE,75,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,"1,015,828","179,159",40.658372,-73.886184,POINT (-73.886184 40.658372)
245899807,05/31/2022,21:35:00,BRONX,OUTSIDE,40,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,25-44,M,WHITE HISPANIC,25-44,M,BLACK,"1,006,894","233,019",40.806231,-73.918204,POINT (-73.918204 40.806231)
251309858,09/19/2022,20:00:00,BROOKLYN,OUTSIDE,78,0,STREET,(null),N,(null),(null),(null),<18,M,BLACK,"994,567","179,920",40.66050949,-73.96281426,POINT (-73.96281426 40.66050949)
246416611,06/09/2022,13:40:00,BRONX,OUTSIDE,48,0,STREET,DRUG STORE,Y,18-24,M,BLACK HISPANIC,25-44,M,BLACK,"1,013,618","247,688",40.846474,-73.893852,POINT (-73.893852 40.846474)
241642383,03/04/2022,00:37:00,BROOKLYN,OUTSIDE,83,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"1,010,453","185,064",40.674597,-73.905533,POINT (-73.905533 40.674597)
243129654,04/05/2022,02:06:00,BRONX,OUTSIDE,47,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,"1,022,310","259,926",40.88003,-73.862364,POINT (-73.862364 40.88003)
249559965,08/13/2022,23:16:00,MANHATTAN,OUTSIDE,23,0,STREET,(null),N,(null),(null),(null),45-64,M,BLACK HISPANIC,"1,000,148","228,719",40.794443,-73.94258,POINT (-73.94258 40.794443)
244663902,05/05/2022,09:15:00,BROOKLYN,OUTSIDE,66,0,COMMERCIAL,(null),N,25-44,M,WHITE HISPANIC,18-24,M,BLACK HISPANIC,"992,999","171,776",40.638158,-73.968473,POINT (-73.968473 40.638158)
242393702,03/20/2022,01:45:00,QUEENS,OUTSIDE,109,0,PARKING LOT,COMMERCIAL BLDG,N,(null),(null),(null),18-24,M,BLACK HISPANIC,"1,030,306","220,115",40.770724,-73.833724,POINT (-73.833724 40.770724)
243566884,04/12/2022,22:08:00,BRONX,OUTSIDE,49,0,STREET,(null),Y,18-24,M,BLACK HISPANIC,18-24,M,BLACK,"1,020,669","255,027",40.86658962,-73.86832754,POINT (-73.86832754 40.86658962)
250049985,08/23/2022,20:51:00,QUEENS,OUTSIDE,113,0,STREET,MULTI DWELL - APT BUILD,N,(null),(null),(null),25-44,M,BLACK,"1,042,721","185,020",40.674323,-73.789208,POINT (-73.789208 40.674323)
246769434,06/16/2022,23:23:00,BROOKLYN,INSIDE,79,0,OTHER,HOSPITAL,N,(null),(null),(null),25-44,M,BLACK,"1,000,459","194,494",40.700503,-73.94154,POINT (-73.94154 40.700503)
245281484,05/18/2022,22:30:00,MANHATTAN,OUTSIDE,32,0,STREET,(null),N,<18,M,BLACK,25-44,M,BLACK,"1,001,028","240,331",40.826315,-73.939375,POINT (-73.939375 40.826315)
239583450,01/22/2022,13:15:00,MANHATTAN,OUTSIDE,30,0,STREET,(null),N,25-44,F,WHITE HISPANIC,25-44,M,WHITE HISPANIC,"997,458","240,485",40.826743,-73.952273,POINT (-73.952273 40.826743)
247501140,07/02/2022,22:30:00,QUEENS,OUTSIDE,113,0,STREET,MULTI DWELL - APT BUILD,N,25-44,M,BLACK,25-44,M,BLACK,"1,046,421","185,706",40.676179,-73.775862,POINT (-73.775862 40.676179)
247542078,07/04/2022,15:12:00,QUEENS,OUTSIDE,105,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,"1,055,110","193,255",40.69683337,-73.74445858,POINT (-73.74445858 40.69683337)
239123816,01/13/2022,03:46:00,BROOKLYN,OUTSIDE,69,0,COMMERCIAL,SOCIAL CLUB/POLICY LOCATI,N,(null),(null),(null),18-24,M,BLACK,"1,009,631","174,082",40.644458,-73.90854,POINT (-73.90854 40.644458)
251418679,09/21/2022,00:13:00,BROOKLYN,OUTSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,"1,005,740","182,008",40.666223,-73.922536,POINT (-73.922536 40.666223)
249915894,08/21/2022,18:26:00,BROOKLYN,OUTSIDE,77,0,STREET,(null),N,<18,M,BLACK,25-44,M,WHITE HISPANIC,"994,526","184,685",40.6735884,-73.96295477,POINT (-73.96295477 40.6735884)
239811556,01/27/2022,15:30:00,BRONX,INSIDE,52,0,(null),MULTI DWELL - APT BUILD,N,25-44,M,BLACK,25-44,M,BLACK,"1,018,995","257,717",40.873981,-73.874363,POINT (-73.874363 40.873981)
238555659,01/02/2022,21:45:00,BROOKLYN,INSIDE,79,0,COMMERCIAL,GROCERY/BODEGA,Y,25-44,M,BLACK,25-44,F,BLACK HISPANIC,"996,226","190,937",40.690747,-73.956814,POINT (-73.956814 40.690747)
247943980,07/12/2022,22:43:00,BROOKLYN,OUTSIDE,73,0,STREET,(null),Y,(null),(null),(null),25-44,M,BLACK,"1,008,222","186,320",40.67805,-73.913572,POINT (-73.913572 40.67805)
249133816,08/05/2022,07:30:00,QUEENS,OUTSIDE,114,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),25-44,M,BLACK,"1,002,692","220,879",40.772921,-73.933414,POINT (-73.933414 40.772921)
239414355,01/19/2022,04:57:00,QUEENS,OUTSIDE,106,0,STREET,(null),N,25-44,M,BLACK,45-64,M,WHITE HISPANIC,"1,032,301","186,688",40.678962,-73.82676,POINT (-73.82676 40.678962)
244663901,05/05/2022,19:53:00,BRONX,OUTSIDE,43,0,STREET,(null),N,(null),(null),(null),25-44,F,BLACK HISPANIC,"1,022,682","242,998",40.833567,-73.861118,POINT (-73.861118 40.833567)
246550685,06/13/2022,04:54:00,QUEENS,OUTSIDE,106,0,STREET,BAR/NIGHT CLUB,N,18-24,M,BLACK,18-24,M,BLACK,"1,034,904","190,307",40.688883,-73.817347,POINT (-73.817347 40.688883)
248475917,07/23/2022,15:03:00,QUEENS,OUTSIDE,110,0,STREET,(null),N,45-64,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,"1,022,651","212,300",40.74930759,-73.86140607,POINT (-73.86140607 40.74930759)
247542571,07/04/2022,22:20:00,BRONX,OUTSIDE,48,0,STREET,(null),N,(null),(null),(null),45-64,M,BLACK,"1,016,802","250,581",40.854402,-73.88233,POINT (-73.88233 40.854402)
250714424,09/07/2022,03:42:00,QUEENS,OUTSIDE,114,0,STREET,(null),N,(null),(null),(null),25-44,M,BLACK,"988,903","200,472",40.7169248,-73.98321491,POINT (-73.98321491 40.7169248)
246825728,06/18/2022,03:29:00,MANHATTAN,OUTSIDE,32,0,STREET,(null),N,18-24,M,BLACK,25-44,M,BLACK,"1,000,999","234,464",40.81020941,-73.9394955,POINT (-73.9394955 40.81020941)
248205242,07/18/2022,00:15:00,MANHATTAN,OUTSIDE,13,0,STREET,(null),N,25-44,M,BLACK,25-44,M,BLACK,"986,047","209,581",40.741928,-73.993512,POINT (-73.993512 40.741928)
244590017,05/04/2022,23:49:00,BRONX,OUTSIDE,42,0,STREET,(null),N,18-24,M,BLACK,25-44,M,WHITE HISPANIC,"1,015,568","244,263",40.83706523,-73.88682041,POINT (-73.88682041 40.83706523)
244817581,05/09/2022,15:21:00,BROOKLYN,OUTSIDE,73,2,HOUSING,MULTI DWELL - PUBLIC HOUS,N,(null),(null),(null),<18,M,BLACK HISPANIC,"1,006,025","185,468",40.675719,-73.921496,POINT (-73.921496 40.675719)
243688123,04/14/2022,21:41:00,BROOKLYN,INSIDE,60,0,HOUSING,MULTI DWELL - PUBLIC HOUS,N,<18,M,BLACK,25-44,M,BLACK,"986,480","148,625",40.574619,-73.99197,POINT (-73.99197 40.574619)
244660701,05/05/2022,15:56:00,BROOKLYN,OUTSIDE,81,0,COMMERCIAL,(null),N,<18,M,BLACK,18-24,M,ASIAN / PACIFIC ISLANDER,"1,002,103","193,290",40.697196,-73.935615,POINT (-73.935615 40.697196)
245494319,05/21/2022,22:50:00,BROOKLYN,OUTSIDE,61,2,HOUSING,MULTI DWELL - PUBLIC HOUS,Y,(null),(null),(null),18-24,M,WHITE HISPANIC,"1,001,353","156,938",40.59742,-73.938412,POINT (-73.938412 40.59742)
246104595,06/03/2022,15:41:00,BRONX,OUTSIDE,41,0,STREET,(null),N,25-44,M,WHITE HISPANIC,25-44,M,WHITE HISPANIC,"1,014,065","238,093",40.820137,-73.892278,POINT (-73.892278 40.820137)
